"YearStart","YearEnd","LocationAbbr","LocationDesc","DataSource","Topic","Question","Response","DataValueUnit","DataValueType","DataValue","DataValueAlt","DataValueFootnoteSymbol","DatavalueFootnote","LowConfidenceLimit","HighConfidenceLimit","StratificationCategory1","Stratification1","StratificationCategory2","Stratification2","StratificationCategory3","Stratification3","GeoLocation","ResponseID","LocationID","TopicID","QuestionID","DataValueTypeID","StratificationCategoryID1","StratificationID1","StratificationCategoryID2","StratificationID2","StratificationCategoryID3","StratificationID3"
2014,2014,"NY","New York","NVSS","Alcohol","Chronic liver disease mortality",NA,"","Number",290,290,"","",NA,NA,"Race/Ethnicity","Hispanic",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"ALC","ALC6_0","NMBR","RACE","HIS",NA,NA,NA,NA
2014,2014,"NY","New York","NVSS","Cardiovascular Disease","Mortality from heart failure",NA,"","Number",1009,1009,"","",NA,NA,"Race/Ethnicity","Hispanic",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CVD","CVD1_4","NMBR","RACE","HIS",NA,NA,NA,NA
2010,2010,"NY","New York","NVSS","Diabetes","Mortality with diabetic ketoacidosis reported as any listed cause of death",NA,"","Number",23,23,"","",NA,NA,"Race/Ethnicity","Hispanic",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"DIA","DIA1_2","NMBR","RACE","HIS",NA,NA,NA,NA
2011,2011,"NY","New York","NVSS","Chronic Kidney Disease","Mortality with end-stage renal disease",NA,"","Number",316,316,"","",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CKD","CKD1_0","NMBR","RACE","API",NA,NA,NA,NA
2013,2013,"NY","New York","NVSS","Alcohol","Chronic liver disease mortality",NA,"","Number",547,547,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"ALC","ALC6_0","NMBR","GENDER","GENF",NA,NA,NA,NA
2018,2018,"NY","New York","NVSS","Cardiovascular Disease","Mortality from total cardiovascular diseases",NA,"","Number",26917,26917,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CVD","CVD1_1","NMBR","GENDER","GENM",NA,NA,NA,NA
2014,2014,"NY","New York","NVSS","Cardiovascular Disease","Mortality from diseases of the heart",NA,"","Number",3174,3174,"","",NA,NA,"Race/Ethnicity","Hispanic",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CVD","CVD1_2","NMBR","RACE","HIS",NA,NA,NA,NA
2014,2014,"NY","New York","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years",NA,"","Number",22,22,"","",NA,NA,"Race/Ethnicity","American Indian or Alaska Native",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"COPD","COPD1_2","NMBR","RACE","AIAN",NA,NA,NA,NA
2013,2013,"NY","New York","NVSS","Diabetes","Mortality with diabetic ketoacidosis reported as any listed cause of death",NA,"","Number",226,226,"","",NA,NA,"Overall","Overall",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"DIA","DIA1_2","NMBR","OVERALL","OVR",NA,NA,NA,NA
2011,2011,"NY","New York","NVSS","Diabetes","Mortality with diabetic ketoacidosis reported as any listed cause of death",NA,"","Number",94,94,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"DIA","DIA1_2","NMBR","GENDER","GENF",NA,NA,NA,NA
2016,2016,"NY","New York","NVSS","Chronic Kidney Disease","Mortality with end-stage renal disease",NA,"","Number",250,250,"","",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CKD","CKD1_0","NMBR","RACE","API",NA,NA,NA,NA
2018,2018,"NY","New York","NVSS","Alcohol","Chronic liver disease mortality",NA,"","Number",1134,1134,"","",NA,NA,"Race/Ethnicity","White, non-Hispanic",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"ALC","ALC6_0","NMBR","RACE","WHT",NA,NA,NA,NA
2017,2017,"NY","New York","NVSS","Diabetes","Mortality with diabetic ketoacidosis reported as any listed cause of death",NA,"","Number",72,72,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"DIA","DIA1_2","NMBR","RACE","BLK",NA,NA,NA,NA
2014,2014,"NY","New York","NVSS","Cardiovascular Disease","Mortality from total cardiovascular diseases",NA,"","Number",25406,25406,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CVD","CVD1_1","NMBR","GENDER","GENM",NA,NA,NA,NA
2013,2013,"NY","New York","NVSS","Diabetes","Mortality due to diabetes reported as any listed cause of death",NA,"","Number",11890,11890,"","",NA,NA,"Overall","Overall",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"DIA","DIA1_1","NMBR","OVERALL","OVR",NA,NA,NA,NA
2013,2013,"NY","New York","NVSS","Diabetes","Mortality with diabetic ketoacidosis reported as any listed cause of death",NA,"","Number",68,68,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"DIA","DIA1_2","NMBR","RACE","BLK",NA,NA,NA,NA
2013,2013,"NY","New York","NVSS","Cardiovascular Disease","Mortality from heart failure",NA,"","Number",7450,7450,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CVD","CVD1_4","NMBR","GENDER","GENM",NA,NA,NA,NA
2018,2018,"NY","New York","NVSS","Chronic Kidney Disease","Mortality with end-stage renal disease",NA,"","Number",4484,4484,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CKD","CKD1_0","NMBR","GENDER","GENF",NA,NA,NA,NA
2012,2012,"NY","New York","NVSS","Diabetes","Mortality with diabetic ketoacidosis reported as any listed cause of death",NA,"","Number",0,NA,"~","Data not shown because of too few respondents or cases",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"DIA","DIA1_2","NMBR","RACE","API",NA,NA,NA,NA
2016,2016,"NY","New York","NVSS","Chronic Kidney Disease","Mortality with end-stage renal disease",NA,"","Number",4916,4916,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CKD","CKD1_0","NMBR","GENDER","GENM",NA,NA,NA,NA
2010,2010,"NY","New York","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years",NA,"","Number",569,569,"","",NA,NA,"Race/Ethnicity","Hispanic",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"COPD","COPD1_2","NMBR","RACE","HIS",NA,NA,NA,NA
2012,2012,"NY","New York","NVSS","Asthma","Asthma mortality rate",NA,"","Number",0,NA,"~","Data not shown because of too few respondents or cases",NA,NA,"Race/Ethnicity","American Indian or Alaska Native",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"AST","AST4_1","NMBR","RACE","AIAN",NA,NA,NA,NA
2018,2018,"NY","New York","NVSS","Cardiovascular Disease","Mortality from coronary heart disease",NA,"","Number",15905,15905,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CVD","CVD1_3","NMBR","GENDER","GENM",NA,NA,NA,NA
2012,2012,"NY","New York","NVSS","Overarching Conditions","Premature mortality among adults aged 45-64 years",NA,"","Number",16386,16386,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"OVC","OVC5_0","NMBR","GENDER","GENM",NA,NA,NA,NA
2011,2011,"NY","New York","NVSS","Overarching Conditions","Premature mortality among adults aged 45-64 years",NA,"","Number",27120,27120,"","",NA,NA,"Overall","Overall",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"OVC","OVC5_0","NMBR","OVERALL","OVR",NA,NA,NA,NA
2010,2010,"NY","New York","NVSS","Overarching Conditions","Premature mortality among adults aged 45-64 years",NA,"","Number",26944,26944,"","",NA,NA,"Overall","Overall",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"OVC","OVC5_0","NMBR","OVERALL","OVR",NA,NA,NA,NA
2013,2013,"NY","New York","NVSS","Asthma","Asthma mortality rate",NA,"","Number",103,103,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"AST","AST4_1","NMBR","RACE","BLK",NA,NA,NA,NA
2017,2017,"NY","New York","NVSS","Cardiovascular Disease","Mortality from heart failure",NA,"","Number",13501,13501,"","",NA,NA,"Race/Ethnicity","White, non-Hispanic",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CVD","CVD1_4","NMBR","RACE","WHT",NA,NA,NA,NA
2015,2015,"NY","New York","NVSS","Cardiovascular Disease","Mortality from heart failure",NA,"","Number",370,370,"","",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CVD","CVD1_4","NMBR","RACE","API",NA,NA,NA,NA
2010,2010,"NY","New York","NVSS","Chronic Kidney Disease","Mortality with end-stage renal disease",NA,"","Number",5955,5955,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CKD","CKD1_0","NMBR","GENDER","GENM",NA,NA,NA,NA
2013,2013,"NY","New York","NVSS","Overarching Conditions","Premature mortality among adults aged 45-64 years",NA,"","Number",16839,16839,"","",NA,NA,"Race/Ethnicity","White, non-Hispanic",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"OVC","OVC5_0","NMBR","RACE","WHT",NA,NA,NA,NA
2011,2011,"NY","New York","NVSS","Cardiovascular Disease","Mortality from total cardiovascular diseases",NA,"","Number",64,64,"","",NA,NA,"Race/Ethnicity","American Indian or Alaska Native",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CVD","CVD1_1","NMBR","RACE","AIAN",NA,NA,NA,NA
2012,2012,"NY","New York","NVSS","Cardiovascular Disease","Mortality from coronary heart disease",NA,"","Number",15967,15967,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CVD","CVD1_3","NMBR","GENDER","GENF",NA,NA,NA,NA
2014,2014,"NY","New York","NVSS","Diabetes","Mortality with diabetic ketoacidosis reported as any listed cause of death",NA,"","Number",91,91,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"DIA","DIA1_2","NMBR","GENDER","GENF",NA,NA,NA,NA
2014,2014,"NY","New York","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years",NA,"","Number",470,470,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"COPD","COPD1_1","NMBR","RACE","BLK",NA,NA,NA,NA
2014,2014,"NY","New York","NVSS","Asthma","Asthma mortality rate",NA,"","Number",65,65,"","",NA,NA,"Race/Ethnicity","Hispanic",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"AST","AST4_1","NMBR","RACE","HIS",NA,NA,NA,NA
2016,2016,"NY","New York","NVSS","Diabetes","Mortality with diabetic ketoacidosis reported as any listed cause of death",NA,"","Number",0,NA,"~","Data not shown because of too few respondents or cases",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"DIA","DIA1_2","NMBR","RACE","API",NA,NA,NA,NA
2011,2011,"NY","New York","NVSS","Overarching Conditions","Premature mortality among adults aged 45-64 years",NA,"","Number",906,906,"","",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"OVC","OVC5_0","NMBR","RACE","API",NA,NA,NA,NA
2018,2018,"NY","New York","NVSS","Cardiovascular Disease","Mortality from coronary heart disease",NA,"","Number",35,35,"","",NA,NA,"Race/Ethnicity","American Indian or Alaska Native",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CVD","CVD1_3","NMBR","RACE","AIAN",NA,NA,NA,NA
2015,2015,"NY","New York","NVSS","Cardiovascular Disease","Mortality from cerebrovascular disease (stroke)",NA,"","Number",6292,6292,"","",NA,NA,"Overall","Overall",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CVD","CVD1_5","NMBR","OVERALL","OVR",NA,NA,NA,NA
2011,2011,"NY","New York","NVSS","Diabetes","Mortality due to diabetes reported as any listed cause of death",NA,"","Number",1623,1623,"","",NA,NA,"Race/Ethnicity","Hispanic",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"DIA","DIA1_1","NMBR","RACE","HIS",NA,NA,NA,NA
2017,2017,"NY","New York","NVSS","Chronic Kidney Disease","Mortality with end-stage renal disease",NA,"","Number",9365,9365,"","",NA,NA,"Overall","Overall",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CKD","CKD1_0","NMBR","OVERALL","OVR",NA,NA,NA,NA
2013,2013,"NY","New York","NVSS","Cardiovascular Disease","Mortality from heart failure",NA,"","Number",26,26,"","",NA,NA,"Race/Ethnicity","American Indian or Alaska Native",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CVD","CVD1_4","NMBR","RACE","AIAN",NA,NA,NA,NA
2010,2010,"NY","New York","NVSS","Cardiovascular Disease","Mortality from cerebrovascular disease (stroke)",NA,"","Number",3790,3790,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CVD","CVD1_5","NMBR","GENDER","GENF",NA,NA,NA,NA
2012,2012,"NY","New York","NVSS","Cardiovascular Disease","Mortality from total cardiovascular diseases",NA,"","Number",53709,53709,"","",NA,NA,"Overall","Overall",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CVD","CVD1_1","NMBR","OVERALL","OVR",NA,NA,NA,NA
2013,2013,"NY","New York","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years",NA,"","Number",11189,11189,"","",NA,NA,"Race/Ethnicity","White, non-Hispanic",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"COPD","COPD1_2","NMBR","RACE","WHT",NA,NA,NA,NA
2017,2017,"NY","New York","NVSS","Cardiovascular Disease","Mortality from coronary heart disease",NA,"","Number",4316,4316,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CVD","CVD1_3","NMBR","RACE","BLK",NA,NA,NA,NA
2018,2018,"NY","New York","NVSS","Cardiovascular Disease","Mortality from cerebrovascular disease (stroke)",NA,"","Number",864,864,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CVD","CVD1_5","NMBR","RACE","BLK",NA,NA,NA,NA
2013,2013,"NY","New York","NVSS","Cardiovascular Disease","Mortality from coronary heart disease",NA,"","Number",41,41,"","",NA,NA,"Race/Ethnicity","American Indian or Alaska Native",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CVD","CVD1_3","NMBR","RACE","AIAN",NA,NA,NA,NA
2015,2015,"NY","New York","NVSS","Chronic Kidney Disease","Mortality with end-stage renal disease",NA,"","Number",9248,9248,"","",NA,NA,"Overall","Overall",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CKD","CKD1_0","NMBR","OVERALL","OVR",NA,NA,NA,NA
2010,2010,"NY","New York","NVSS","Cardiovascular Disease","Mortality from heart failure",NA,"","Number",216,216,"","",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CVD","CVD1_4","NMBR","RACE","API",NA,NA,NA,NA
2013,2013,"NY","New York","NVSS","Cardiovascular Disease","Mortality from total cardiovascular diseases",NA,"","Number",7495,7495,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CVD","CVD1_1","NMBR","RACE","BLK",NA,NA,NA,NA
2015,2015,"NY","New York","NVSS","Overarching Conditions","Premature mortality among adults aged 45-64 years",NA,"","Number",78,78,"","",NA,NA,"Race/Ethnicity","American Indian or Alaska Native",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"OVC","OVC5_0","NMBR","RACE","AIAN",NA,NA,NA,NA
2018,2018,"NY","New York","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years",NA,"","Number",25,25,"","",NA,NA,"Race/Ethnicity","American Indian or Alaska Native",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"COPD","COPD1_2","NMBR","RACE","AIAN",NA,NA,NA,NA
2010,2010,"NY","New York","NVSS","Cardiovascular Disease","Mortality from heart failure",NA,"","Number",785,785,"","",NA,NA,"Race/Ethnicity","Hispanic",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CVD","CVD1_4","NMBR","RACE","HIS",NA,NA,NA,NA
2018,2018,"NY","New York","NVSS","Diabetes","Mortality due to diabetes reported as any listed cause of death",NA,"","Number",8191,8191,"","",NA,NA,"Race/Ethnicity","White, non-Hispanic",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"DIA","DIA1_1","NMBR","RACE","WHT",NA,NA,NA,NA
2011,2011,"NY","New York","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years",NA,"","Number",182,182,"","",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"COPD","COPD1_2","NMBR","RACE","API",NA,NA,NA,NA
2015,2015,"NY","New York","NVSS","Asthma","Asthma mortality rate",NA,"","Number",0,NA,"~","Data not shown because of too few respondents or cases",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"AST","AST4_1","NMBR","RACE","API",NA,NA,NA,NA
2010,2010,"NY","New York","NVSS","Diabetes","Mortality due to diabetes reported as any listed cause of death",NA,"","Number",1595,1595,"","",NA,NA,"Race/Ethnicity","Hispanic",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"DIA","DIA1_1","NMBR","RACE","HIS",NA,NA,NA,NA
2015,2015,"NY","New York","NVSS","Cardiovascular Disease","Mortality from coronary heart disease",NA,"","Number",1121,1121,"","",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CVD","CVD1_3","NMBR","RACE","API",NA,NA,NA,NA
2011,2011,"NY","New York","NVSS","Cardiovascular Disease","Mortality from cerebrovascular disease (stroke)",NA,"","Number",0,NA,"~","Data not shown because of too few respondents or cases",NA,NA,"Race/Ethnicity","American Indian or Alaska Native",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CVD","CVD1_5","NMBR","RACE","AIAN",NA,NA,NA,NA
2014,2014,"NY","New York","NVSS","Diabetes","Mortality with diabetic ketoacidosis reported as any listed cause of death",NA,"","Number",63,63,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"DIA","DIA1_2","NMBR","RACE","BLK",NA,NA,NA,NA
2014,2014,"NY","New York","NVSS","Chronic Kidney Disease","Mortality with end-stage renal disease",NA,"","Number",4852,4852,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CKD","CKD1_0","NMBR","GENDER","GENM",NA,NA,NA,NA
2015,2015,"NY","New York","NVSS","Overarching Conditions","Premature mortality among adults aged 45-64 years",NA,"","Number",16430,16430,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"OVC","OVC5_0","NMBR","GENDER","GENM",NA,NA,NA,NA
2010,2010,"NY","New York","NVSS","Alcohol","Chronic liver disease mortality",NA,"","Number",1434,1434,"","",NA,NA,"Overall","Overall",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"ALC","ALC6_0","NMBR","OVERALL","OVR",NA,NA,NA,NA
2013,2013,"NY","New York","NVSS","Cardiovascular Disease","Mortality from diseases of the heart",NA,"","Number",5912,5912,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CVD","CVD1_2","NMBR","RACE","BLK",NA,NA,NA,NA
2015,2015,"NY","New York","NVSS","Diabetes","Mortality due to diabetes reported as any listed cause of death",NA,"","Number",564,564,"","",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"DIA","DIA1_1","NMBR","RACE","API",NA,NA,NA,NA
2018,2018,"NY","New York","NVSS","Alcohol","Chronic liver disease mortality",NA,"","Number",142,142,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"ALC","ALC6_0","NMBR","RACE","BLK",NA,NA,NA,NA
2010,2010,"NY","New York","NVSS","Chronic Kidney Disease","Mortality with end-stage renal disease",NA,"","Number",689,689,"","",NA,NA,"Race/Ethnicity","Hispanic",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CKD","CKD1_0","NMBR","RACE","HIS",NA,NA,NA,NA
2018,2018,"NY","New York","NVSS","Diabetes","Mortality with diabetic ketoacidosis reported as any listed cause of death",NA,"","Number",3155,3155,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"DIA","DIA1_2","NMBR","RACE","BLK",NA,NA,NA,NA
2014,2014,"NY","New York","NVSS","Cardiovascular Disease","Mortality from heart failure",NA,"","Number",16311,16311,"","",NA,NA,"Overall","Overall",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CVD","CVD1_4","NMBR","OVERALL","OVR",NA,NA,NA,NA
2014,2014,"NY","New York","NVSS","Alcohol","Chronic liver disease mortality",NA,"","Number",0,NA,"~","Data not shown because of too few respondents or cases",NA,NA,"Race/Ethnicity","American Indian or Alaska Native",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"ALC","ALC6_0","NMBR","RACE","AIAN",NA,NA,NA,NA
2017,2017,"NY","New York","NVSS","Alcohol","Chronic liver disease mortality",NA,"","Number",615,615,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"ALC","ALC6_0","NMBR","GENDER","GENF",NA,NA,NA,NA
2018,2018,"NY","New York","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years",NA,"","Number",5779,5779,"","",NA,NA,"Race/Ethnicity","White, non-Hispanic",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"COPD","COPD1_1","NMBR","RACE","WHT",NA,NA,NA,NA
2013,2013,"NY","New York","NVSS","Cardiovascular Disease","Mortality from total cardiovascular diseases",NA,"","Number",40308,40308,"","",NA,NA,"Race/Ethnicity","White, non-Hispanic",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CVD","CVD1_1","NMBR","RACE","WHT",NA,NA,NA,NA
2014,2014,"NY","New York","NVSS","Asthma","Asthma mortality rate",NA,"","Number",124,124,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"AST","AST4_1","NMBR","GENDER","GENM",NA,NA,NA,NA
2018,2018,"NY","New York","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years",NA,"","Number",6475,6475,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"COPD","COPD1_2","NMBR","GENDER","GENM",NA,NA,NA,NA
2017,2017,"NY","New York","NVSS","Diabetes","Mortality due to diabetes reported as any listed cause of death",NA,"","Number",37,37,"","",NA,NA,"Race/Ethnicity","American Indian or Alaska Native",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"DIA","DIA1_1","NMBR","RACE","AIAN",NA,NA,NA,NA
2011,2011,"NY","New York","NVSS","Cardiovascular Disease","Mortality from heart failure",NA,"","Number",267,267,"","",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CVD","CVD1_4","NMBR","RACE","API",NA,NA,NA,NA
2016,2016,"NY","New York","NVSS","Asthma","Asthma mortality rate",NA,"","Number",273,273,"","",NA,NA,"Overall","Overall",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"AST","AST4_1","NMBR","OVERALL","OVR",NA,NA,NA,NA
2017,2017,"NY","New York","NVSS","Cardiovascular Disease","Mortality from diseases of the heart",NA,"","Number",22152,22152,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CVD","CVD1_2","NMBR","GENDER","GENF",NA,NA,NA,NA
2012,2012,"NY","New York","NVSS","Cardiovascular Disease","Mortality from diseases of the heart",NA,"","Number",21161,21161,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CVD","CVD1_2","NMBR","GENDER","GENM",NA,NA,NA,NA
2013,2013,"NY","New York","NVSS","Asthma","Asthma mortality rate",NA,"","Number",0,NA,"~","Data not shown because of too few respondents or cases",NA,NA,"Race/Ethnicity","American Indian or Alaska Native",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"AST","AST4_1","NMBR","RACE","AIAN",NA,NA,NA,NA
2010,2010,"NY","New York","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years",NA,"","Number",6161,6161,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"COPD","COPD1_2","NMBR","GENDER","GENM",NA,NA,NA,NA
